PWGTP,AGEP,WAGP,SOCP,PUMA,ST,
13,66,21000,472211,11105,6,
18,59,110000,119041,7901,6,
50,34,150000,172051,11102,6,
28,65,0,1191XX,11102,6,
30,57,50000,519010,7902,6,
13,37,50000,1191XX,7901,6,
16,50,30000,471011,8301,6,
33,34,35000,1191XX,11103,6,
22,60,102000,172051,11104,6,
3,46,189000,1191XX,11105,6,
8,57,100000,471011,11106,6,
12,19,0,1721YY,7901,6,
22,69,210000,119041,8303,6,
16,48,0,471011,11105,6,
16,54,33000,514041,11103,6,
20,47,54000,414010,8301,6,
10,40,115000,113051,11102,6,
11,40,0,1191XX,11102,6,
13,46,70000,1191XX,8303,6,
48,31,60000,4740XX,7902,6,
7,77,0,1191XX,8301,6,
27,52,110000,1721YY,8303,6,
11,55,150000,1191XX,7901,6,
9,59,150000,1191XX,11102,6,
13,59,96000,414010,11102,6,
12,70,0,1191XX,8301,6,
7,57,0,1191XX,8302,6,
12,51,65000,414010,11101,6,
12,50,65000,414010,11101,6,
31,25,40000,1191XX,8303,6,
35,29,94000,414010,7902,6,
14,62,165000,1721YY,8303,6,
11,54,100000,113051,7901,6,
16,29,30000,4990XX,11104,6,
21,64,0,1191XX,11106,6,
28,61,50000,1191XX,11101,6,
23,54,150000,1191XX,11106,6,
21,35,45000,4750YY,11105,6,
13,48,120000,414010,11101,6,
8,48,12500,414010,7902,6,
28,44,100000,1191XX,11102,6,
10,37,0,1191XX,11103,6,
80,47,80000,471011,11105,6,
16,19,2000,514041,7901,6,
11,61,65000,1191XX,11101,6,
17,32,56000,1191XX,8303,6,
12,55,31000,414010,7901,6,
31,50,56000,514041,11106,6,
24,49,7400,113051,7902,6,
27,49,0,1191XX,8302,6,
25,62,80000,1191XX,7901,6,
14,52,40000,471011,8301,6,
13,48,94000,172051,11101,6,
30,59,60000,1191XX,11104,6,
11,59,190000,172051,11104,6,
25,65,25000,414010,7901,6,
23,43,0,1721YY,11106,6,
15,30,2400,471011,11103,6,
23,20,7000,172051,7901,6,
2,40,79000,471011,8302,6,
14,23,60000,1940YY,8303,6,
13,57,87000,1940YY,11102,6,
29,72,0,1191XX,7902,6,
45,48,70000,471011,11101,6,
30,48,80000,1191XX,8303,6,
22,47,80000,1191XX,8303,6,
8,40,130000,113051,11102,6,
34,26,15000,471011,11106,6,
9,53,130000,471011,11101,6,
23,70,59000,1191XX,7901,6,
9,38,95000,19204X,8302,6,
8,41,0,1191XX,8303,6,
10,60,30000,471011,11103,6,
12,41,48000,1191XX,11101,6,
13,25,38000,519010,7902,6,
14,28,58000,1191XX,7902,6,
6,67,0,1191XX,11106,6,
11,58,250000,1191XX,11101,6,
13,27,60000,1191XX,8303,6,
